country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Rwanda,RW,RWA,2015,,2025-04-15,65.419,22.8,0.0948881368093634,733.998585018273,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2003,,2025-04-15,53.529,7.4,0.0824863527185385,400.191596187801,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2013,,2025-04-15,64.651,15.2,0.0848346845945405,666.408748050251,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2014,,2025-04-15,65.088,19.8,0.0842076957738736,690.610352732156,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2010,,2025-04-15,62.804,9.7,0.0707725950135657,583.371380762055,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1995,,2025-04-15,41.518,NA,0.0828675046941216,305.387805791359,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2007,,2025-04-15,59.504,12.8,0.0709219635362887,497.171591741909,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2004,,2025-04-15,55.52,8.7,0.0778623280620594,418.780971680294,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2005,,2025-04-15,56.968,4.8,0.0819148165426182,446.029782373711,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2006,,2025-04-15,58.342,11.4,0.0800387472274634,474.364570468705,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2008,,2025-04-15,60.641,6,0.0690923515052474,538.325339161514,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2009,,2025-04-15,61.813,15.6,0.0691024003740595,557.397770789373,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1996,,2025-04-15,42.486,NA,0.0702961081951907,291.210822676605,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Samoa,WS,WSM,2002,,2025-04-15,71.233,89.3,1.14001658797318,3291.3424477268,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2006,,2025-04-15,71.62,96.4,1.16510130041714,3820.92239453139,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2003,,2025-04-15,71.441,89.9,1.15515288788222,3444.99857743289,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2004,,2025-04-15,71.508,90.5,1.13074432614403,3535.73813824914,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2005,,2025-04-15,71.487,91.1,1.16484292269679,3755.78242822467,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2001,,2025-04-15,71.028,88.7,1.11156000567791,3137.46403765812,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2015,,2025-04-15,71.06,98.2,1.62898573708259,4084.36083819933,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2007,,2025-04-15,71.605,92.5,1.2614369043141,3818.25503804332,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1995,,2025-04-15,69.469,83.9886932373047,0.763013329819959,2589.40524057852,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1996,,2025-04-15,69.767,84.7669982910156,0.765032288111046,2751.65426684601,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1997,,2025-04-15,70.045,85.5419082641602,0.781201597323525,2746.33660844689,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1998,,2025-04-15,70.308,86.312744140625,0.798188982979794,2785.31171323751,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1999,,2025-04-15,70.555,87.078727722168,0.791568437109971,2824.55330392791,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2000,,2025-04-15,70.791,88,1.03695957288714,2945.37217923198,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2014,,2025-04-15,71.142,97.9,1.43173512900113,3967.23730470679,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2010,,2025-04-15,71.451,96.4,1.36304999922289,4081.15535978003,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2011,,2025-04-15,71.393,96.7,1.37484400117095,4201.45663738908,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2008,,2025-04-15,71.531,98.1,1.28401373963084,3925.8743329936,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2009,,2025-04-15,69.486,97.9,1.29599557210215,3875.94291686166,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2012,,2025-04-15,71.159,96.8,1.36439047725677,4007.91092846814,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2013,,2025-04-15,71.229,97,1.40567312929974,3976.39289268132,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
San Marino,SM,SMR,1997,,2025-04-15,79.677,100,NA,48409.5476837524,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1998,,2025-04-15,79.918,100,NA,51376.4362163713,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1996,,2025-04-15,79.332,100,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2010,,2025-04-15,83.464,100,NA,49672.6977770842,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1999,,2025-04-15,80.2,100,NA,55318.4458342113,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2000,,2025-04-15,80.504,100,NA,55806.9219720449,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2013,,2025-04-15,84.175,100,NA,42293.4870685544,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2001,,2025-04-15,80.803,100,NA,58173.2936031775,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2011,,2025-04-15,83.713,100,NA,46450.0251706982,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2012,,2025-04-15,83.943,100,NA,42082.5554467713,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1995,,2025-04-15,79.031,100,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2009,,2025-04-15,83.224,100,NA,52873.2681862909,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2005,,2025-04-15,81.926,100,NA,59049.5774485922,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2002,,2025-04-15,81.061,100,NA,57615.4100635074,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2003,,2025-04-15,81.33,100,NA,59090.2331058555,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2004,,2025-04-15,81.592,100,NA,58393.2236678918,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2014,,2025-04-15,84.394,100,NA,42492.8509160139,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2006,,2025-04-15,82.258,100,NA,60604.3508911242,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2007,,2025-04-15,82.605,100,NA,62776.9461598748,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2008,,2025-04-15,82.894,100,NA,61572.7435735639,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2015,,2025-04-15,84.596,100,NA,43146.8240435428,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
Sao Tome and Principe,ST,STP,2015,,2025-04-15,66.023,67.3,0.69648661197957,1298.10946596396,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2001,,2025-04-15,61.5,51.5,0.378479931682323,973.424252100436,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2002,,2025-04-15,61.826,52.5,0.426888648764024,982.32906557627,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2003,,2025-04-15,62.158,53.6,0.470698375960576,1036.86196260207,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2000,,2025-04-15,61.207,52.9,0.382591065005763,959.938180991352,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2004,,2025-04-15,62.56,54.7,0.523762721537047,1047.05796134884,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2005,,2025-04-15,62.434,55.8,0.553084342268883,1089.14778798762,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2014,,2025-04-15,65.478,68.6,0.670844196435378,1301.32146445028,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2013,,2025-04-15,64.93,65,0.699981361443038,1263.70423995281,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1995,,2025-04-15,60.536,NA,0.392156862745098,947.331538535199,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1996,,2025-04-15,60.576,NA,0.400841109212774,947.030151309961,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1997,,2025-04-15,60.648,NA,0.39518578770821,942.971185295678,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1998,,2025-04-15,60.785,NA,0.397865734524089,953.9855008639,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1999,,2025-04-15,60.976,NA,0.405077154210135,966.2268289095,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2008,,2025-04-15,63.448,59.1,0.60474242345779206,1214.14114724792,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2009,,2025-04-15,63.669,56.9,0.646039144686904,1225.60541902997,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2006,,2025-04-15,63.041,56.9,0.580180876368949,1157.0861446542,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2007,,2025-04-15,63.336,58,0.575132586918091,1170.51612474435,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2012,,2025-04-15,64.505,57.9,0.710518953330624,1225.6945255615,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2010,,2025-04-15,63.867,61.4,0.683160801311317,1216.3502521663,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2011,,2025-04-15,64.122,62.6,0.691627749139505,1214.96130276731,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Saudi Arabia,SA,SAU,1997,,2025-04-15,71.624,100,16.2236469389826,23000.8405788344,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1996,,2025-04-15,71.288,100,16.6668462149074,23288.8661714378,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2009,,2025-04-15,75.447,100,18.3343522869721,20221.3196152235,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1998,,2025-04-15,71.957,100,16.7200580880079,22778.5751742478,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1995,,2025-04-15,70.944,100,16.3409132723492,23462.9068748862,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2008,,2025-04-15,75.301,100,18.0561070465977,21255.3966323385,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2000,,2025-04-15,72.607,100,16.3951945768384,21862.716081319,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2010,,2025-04-15,75.616,100,20.3045212986124,21452.2279704984,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2011,,2025-04-15,75.808,100,20.2938027688414,22754.1058113664,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1999,,2025-04-15,72.29,100,16.4369872819257,21829.8543190947,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2003,,2025-04-15,73.657,100,16.4117221446351,20406.4507586687,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2004,,2025-04-15,74.027,100,16.6255132316665,21172.8992556898,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2001,,2025-04-15,72.951,100,16.1833680654233,20826.2090357035,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2002,,2025-04-15,73.296,100,16.3989211045112,19678.7591105989,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2007,,2025-04-15,75.066,100,17.3403823524823,20829.8389773483,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2013,,2025-04-15,76.517,100,19.808511467056,22338.5338759623,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2005,,2025-04-15,74.4,100,16.8473420820831,21460.1352100343,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2006,,2025-04-15,74.762,100,17.090103873668,21242.1265778774,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2012,,2025-04-15,76.09,100,20.6098729325667,22997.746224663,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2014,,2025-04-15,77.116,100,20.6971369416657,22628.601848725,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2015,,2025-04-15,77.776,100,20.5068643137185,22453.571552265,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Senegal,SN,SEN,2014,,2025-04-15,66.001,61,0.592286573400898,1180.7987108505,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2013,,2025-04-15,65.638,57,0.571817252162867,1147.3859217191,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2002,,2025-04-15,58.912,36.8,0.447353742241464,1042.25509944289,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2015,,2025-04-15,66.451,60.5,0.631630982672839,1218.00613555438,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2000,,2025-04-15,57.615,37.7,0.400250394752946,1048.37474052363,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2001,,2025-04-15,58.158,38.9,0.441890299582628,1067.36886550595,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2012,,2025-04-15,65.229,56.5,0.553187541109478,1154.05677992367,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1998,,2025-04-15,57.076,33.8382682800293,0.385932708067977,995.979085689636,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1999,,2025-04-15,57.315,36.2,0.415861370088873,1033.76396461633,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1995,,2025-04-15,57.336,28.8571910858154,0.311298435675633,960.84709282163,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1996,,2025-04-15,57.129,30.5211772918701,0.327682299817779,956.588791201654,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1997,,2025-04-15,57.107,32.2,0.352076453964805,962.736689457399,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2003,,2025-04-15,59.474,41.9,0.423778137771453,1074.38578467686,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2007,,2025-04-15,62.653,48.1,0.528353291968357,1123.99862153285,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2004,,2025-04-15,60.308,36.8,0.471641727947474,1098.20064546027,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2005,,2025-04-15,60.98,47.1,0.511620695596945,1119.0505307548,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2011,,2025-04-15,64.799,56.5,0.577070718287212,1139.74447892639,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2008,,2025-04-15,63.201,49.7,0.534784789291755,1138.66883930214,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2009,,2025-04-15,63.751,53.5,0.534326995768716,1142.65317233964,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2006,,2025-04-15,61.801,49.9,0.488187313947173,1118.7830430051,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2010,,2025-04-15,64.221,56.5,0.552209888192812,1153.53431121583,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Serbia,RS,SRB,1995,,2025-04-15,72.6157317073171,100,NA,3012.49818951388,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2007,,2025-04-15,73.6317073170732,99.6,NA,5431.27888961402,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1996,,2025-04-15,72.7948536585366,100,NA,3200.76826306115,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1997,,2025-04-15,72.8280975609756,100,NA,3497.55046734497,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1998,,2025-04-15,72.1948780487805,100,NA,3699.40387054927,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2008,,2025-04-15,73.8853658536585,99.6,NA,5735.94771592691,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2009,,2025-04-15,73.9853658536585,99.6,NA,5578.01198011964,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2010,,2025-04-15,74.3365853658537,99.7,NA,5690.7032693018,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2006,,2025-04-15,73.3853658536585,99.6,NA,5016.41284072937,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2002,,2025-04-15,72.2853658536585,100,NA,4038.65254639261,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
