country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Viet Nam,VN,VNM,2006,,2025-04-15,82167897,1.25492319707294,1699.67620343393,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2007,,2025-04-15,83633375,1.36623566847565,1788.9485028957,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2008,,2025-04-15,85175788,1.47618358400159,1856.00519883979,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2009,,2025-04-15,86460018,1.62807275843963,1927.13427057454,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2010,,2025-04-15,87455152,1.79201678135555,2027.58184375924,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2011,,2025-04-15,88468314,1.77115729819379,2132.90453762087,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2012,,2025-04-15,89510356,1.74437692997221,2224.11404253256,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2013,,2025-04-15,90573104,1.80040313071306,2320.08431444934,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2014,,2025-04-15,91679578,1.9505990745289,2439.28655744423,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2015,,2025-04-15,92823254,2.16223081341234,2577.56885340113,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Virgin Islands (U.S.),VI,VIR,1995,,2025-04-15,107818,0.0018549778330149,NA,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1996,,2025-04-15,108095,0.00185022433970119,NA,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1997,,2025-04-15,108357,0.00184575062063365,NA,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1998,,2025-04-15,108537,0.00184268958972516,NA,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1999,,2025-04-15,108599,0.00184163758413982,NA,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2000,,2025-04-15,108642,0.00184090867252076,NA,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2001,,2025-04-15,108549,0.00184248588195193,NA,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2002,,2025-04-15,108509,0.00184316508308067,43205.7246740388,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2003,,2025-04-15,108505,0.00184323303073591,43036.1815136022,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2004,,2025-04-15,108466,0.00184389578301034,44466.2872190216,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2005,,2025-04-15,108453,0.00184411680635851,46021.5905731819,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2006,,2025-04-15,108369,0.00184554623554707,47671.567182812,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2007,,2025-04-15,108337,0.00184609136306156,49598.125907942704,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2008,,2025-04-15,108397,0.0018450695129939,50174.7528938473,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2009,,2025-04-15,108404,0.00184495037083502,46862.8076001874,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2010,,2025-04-15,108357,0.00184575062063365,47162.7375570431,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2011,,2025-04-15,108290,0.00184689260319512,43320.176769501,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2012,,2025-04-15,108188,0.00184863385957777,36938.1682086351,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2013,,2025-04-15,108041,0.00185114910080432,34663.6460602129,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2014,,2025-04-15,107882,0.00185387738454979,34098.7109972738,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2015,,2025-04-15,107712,0.00185680332739156,34007.3529411765,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
West Bank and Gaza,PS,PSE,1995,,2025-04-15,2474666,NA,2189.26513719427,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1996,,2025-04-15,2587997,NA,2118.82007591199,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1997,,2025-04-15,2706518,NA,2323.20642242172,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1998,,2025-04-15,2776568,NA,2589.20364997364,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1999,,2025-04-15,2848431,NA,2732.87293952355,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2000,,2025-04-15,2922153,NA,2436.01207739636,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2001,,2025-04-15,2997784,NA,2153.45735383203,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2002,,2025-04-15,3075373,NA,1836.98042481351,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2003,,2025-04-15,3154969,NA,2041.60484619659,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2004,,2025-04-15,3236626,NA,2426.41565630382,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2005,,2025-04-15,3320396,NA,2632.24627423958,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2006,,2025-04-15,3406334,NA,2540.26763083127,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2007,,2025-04-15,3494496,NA,2569.98434108953,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2008,,2025-04-15,3591977,NA,2685.98601828464,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2009,,2025-04-15,3689099,NA,2840.01594969395,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2010,,2025-04-15,3786161,NA,2927.08101953403,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2011,,2025-04-15,3882986,NA,3128.10811061384,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2012,,2025-04-15,3979998,NA,3237.91619995789,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2013,,2025-04-15,4076708,NA,3309.63120243098,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2014,,2025-04-15,4173398,NA,3227.84934482645,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2015,,2025-04-15,4270092,NA,3272.15432360708,Middle East & North Africa,,,,Lower middle income,Not classified
World,1W,WLD,1995,,2025-04-15,5736505516,3.98975253513064,7041.51087766754,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1996,,2025-04-15,5822614625.5,4.00480149895121,7185.89246984118,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1997,,2025-04-15,5908466556.5,4.01559347184717,7361.43597647898,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1998,,2025-04-15,5994040063.5,3.97872601030286,7462.64757676217,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1999,,2025-04-15,6078404337,3.94793535535332,7623.19337595981,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2000,,2025-04-15,6161884825.5,4.01431104317664,7860.78684884501,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2001,,2025-04-15,6245109995.5,4.0137051750879,7913.75899811837,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2002,,2025-04-15,6327526596,4.01753483679479,7991.6121387853,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2003,,2025-04-15,6409664474,4.15495128007528,8133.26787994696,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2004,,2025-04-15,6492626975.5,4.28648441710648,8388.57164000348,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2005,,2025-04-15,6575644307.5,4.39261523257376,8615.66970392056,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2006,,2025-04-15,6659721142,4.48199722005513,8886.35781026098,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2007,,2025-04-15,6744171461.5,4.59193153526193,9158.834795914,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2008,,2025-04-15,6830129091,4.56402405896088,9229.51987381124,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2009,,2025-04-15,6916129027,4.45794007754758,8992.39991499058,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2010,,2025-04-15,7000671233,4.67666932686484,9285.12470951529,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2011,,2025-04-15,7086201663.5,4.76637822261949,9479.09259545649,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2012,,2025-04-15,7175816385,4.77907883809735,9612.70030162851,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2013,,2025-04-15,7265314967,4.81543677243659,9767.04072293628,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2014,,2025-04-15,7353910925.5,4.78111167940649,9951.54042382443,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2015,,2025-04-15,7441471720.5,4.69877861453576,10142.1434788123,Aggregates,,,,Aggregates,Aggregates
"Yemen, Rep.",YE,YEM,1995,,2025-04-15,16740058,0.66640748795494,1927.40468487887,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1996,,2025-04-15,17313177,0.659798025515479,1949.97903724732,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1997,,2025-04-15,17873936,0.687470291937937,1987.60771112175,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1998,,2025-04-15,18446013,0.709264381414022,2041.65169736742,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1999,,2025-04-15,19029420,0.774563806989388,2053.77836722442,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2000,,2025-04-15,19624141,0.802287345978609,2114.6525823037,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2001,,2025-04-15,20226147,0.829100075263964,2129.7524709271,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2002,,2025-04-15,20835086,0.807080901897885,2148.86820679085,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2003,,2025-04-15,21456379,0.910447191485572,2164.84028042254,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2004,,2025-04-15,22095167,0.925071080023971,2185.7692431503,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2005,,2025-04-15,22790085,0.966288629463207,2237.61638583134,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2006,,2025-04-15,23543083,0.974579242659086,2234.72145551311,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2007,,2025-04-15,24318082,1.00019401201131,2235.72953632143,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2008,,2025-04-15,25111941,1.00533845631447,2244.02361513149,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2009,,2025-04-15,25927724,1.06581665247594,2257.44759202018,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2010,,2025-04-15,26754387,0.984657207806705,2356.19957378133,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2011,,2025-04-15,27582897,0.833853673890745,1994.83660778618,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2012,,2025-04-15,28433647,0.773794511833111,1981.45797496849,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2013,,2025-04-15,29312952,0.982040293997002,2014.72887966873,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2014,,2025-04-15,30226309,0.938063592216966,1950.16251980681,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2015,,2025-04-15,31159379,0.457351861858351,1362.17379435676,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
Zambia,ZM,ZMB,1995,,2025-04-15,8785763,0.268218025002496,768.035201563368,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,1996,,2025-04-15,9004053,0.220200836223421,796.018059633101,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,1997,,2025-04-15,9237063,0.270486408937559,805.53240180321,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,1998,,2025-04-15,9482408,0.247015315097178,781.663383813883,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,1999,,2025-04-15,9740005,0.197843840942587,796.377985981253,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2000,,2025-04-15,10017631,0.194666782994902,804.48463418783,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2001,,2025-04-15,10325185,0.190340415208057,822.020935308251,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2002,,2025-04-15,10647949,0.194018585175417,833.021177549004,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2003,,2025-04-15,10983595,0.20374021438336,863.650190656785,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2004,,2025-04-15,11338198,0.202889383304119,895.475258534826,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2005,,2025-04-15,11718819,0.210806225439611,929.079255855905,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2006,,2025-04-15,12129553,0.198333772068929,968.563565019492,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2007,,2025-04-15,12565085,0.17577278625652001,1013.08567432637,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2008,,2025-04-15,13021324,0.181325647069376,1053.58612301068,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2009,,2025-04-15,13490389,0.19637684280268,1110.71918102486,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2010,,2025-04-15,13965594,0.209178356466614,1183.41712409199,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2011,,2025-04-15,14437796,0.227687106813256,1208.46424569634,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2012,,2025-04-15,14913629,0.291699625892531,1258.78938578996,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2013,,2025-04-15,15398997,0.297292089867931,1280.77012176778,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2014,,2025-04-15,15895315,0.315174628499026,1299.01241762504,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2015,,2025-04-15,16399089,0.324408264385906,1295.87788680068,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zimbabwe,ZW,ZWE,1995,,2025-04-15,10974599,1.48214982615766,1612.79519721935,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,1996,,2025-04-15,11158360,1.40856720880129,1750.57993742626,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,1997,,2025-04-15,11369827,1.29786495432164,1764.07413462982,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,1998,,2025-04-15,11594297,1.29112614589742,1779.83287281089,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,1999,,2025-04-15,11783458,1.43009802385683,1736.9388610477,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2000,,2025-04-15,11892055,1.22732362068625,1668.42629652647,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2001,,2025-04-15,11971901,1.21318243443543,1681.15753890747,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2002,,2025-04-15,12087653,1.09665623260363,1516.96797300533,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2003,,2025-04-15,12232323,0.887558315783519,1244.26624252479,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2004,,2025-04-15,12365896,0.832297150162026,1159.34533235308,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2005,,2025-04-15,12483432,0.916126270403844,1082.84189897767,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2006,,2025-04-15,12636445,0.842096016719892,1032.70126370387,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2007,,2025-04-15,12804058,0.81874043369688,981.948498265975,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2008,,2025-04-15,12959149,0.634570989190725,798.773288408642,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2009,,2025-04-15,13142790,0.604163956054993,882.279747653547,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2010,,2025-04-15,13356548,0.753562971510303,1054.39791499785,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2011,,2025-04-15,13595424,1.16551716224518,1187.31840676659,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
